/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/602104.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/216714.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/654346.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/8172.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/140395.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/352031.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/650398.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/991038.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/27938.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/544985.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/627033.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170924AA_18134_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/540390.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/628041.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/82372.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/465522.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/356301.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/237601.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/795143.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/844422.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/623559.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/205185.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/513924.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/663116.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/197363.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/120637.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/809043.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AA_1863_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/436971.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/409993.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/349604.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/656439.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171215AA_2_nan.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/83535.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/470308.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170921AB_2903_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/320146.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/813256.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/998233.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/389406.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/53890.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/224343.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/86425.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/697616.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_7363_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/100644.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/331382.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/609364.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/359497.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/127425.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/633039.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/18546.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171020AB_10283_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021ab_4573_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/587164.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/157844.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/413502.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/916941.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/104129.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/138207.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/903541.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/389352.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_5673_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/123109.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/183624.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/644713.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/782854.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/420480.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/946181.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/817681.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/822801.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/178378.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/477768.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/783308.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/696119.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/180568.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171023AA_13411_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/815824.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/48833.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/960921.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/701432.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/34719.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/949325.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/503073.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170909AA_22068_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/437066.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/52256.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/794181.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/313771.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AA_11552_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/630105.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171119AB_11563_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/420948.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/473606.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/804918.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/903063.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/580527.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/439583.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/797009.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/82190.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/468616.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/353919.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/557831.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/408283.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/59742.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/119583.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/692230.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/52499.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AB_6017_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/394842.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/488863.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/215653.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/497348.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/71469.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/357520.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/388859.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/400939.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/760577.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/61943.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/616697.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/392837.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/989293.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/391387.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/653214.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/851924.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/87109.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/756572.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/172527.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/97596.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/165098.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/866659.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/207671.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/506310.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/165782.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/473845.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/389318.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/961425.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/655133.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/286642.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/699616.jpg,negative
